unit num,cycle,sens2,sens3,sens4,sens7,sens8,sens11,sens12,sens13,sens15,sens17,sens20,sens21,RUL,breakdown,start
47,23,643.57,1587.69,1412.86,553.08,2388.12,47.57,521.3,2388.11,8.4408,394,38.79,23.2127,150,0,22
47,24,642.5,1591.37,1407.42,553.31,2388.15,47.62,520.72,2388.13,8.4181,393,38.88,23.2379,150,0,23
47,25,642.54,1590.18,1406.14,553.49,2388.11,47.48,520.88,2388.15,8.3943,394,38.92,23.2901,150,0,24
47,26,642.54,1591.78,1413.06,552.92,2388.14,47.67,521.77,2388.08,8.4359,393,38.83,23.3026,150,0,25
47,27,643.16,1581.21,1411.72,553.47,2388.13,47.49,521.31,2388.13,8.4443,394,38.88,23.1899,150,0,26
47,28,643.13,1593.51,1411.35,552.93,2388.15,47.79,521.13,2388.16,8.45,395,38.82,23.2622,150,0,27
47,29,642.2,1587.77,1408.82,553.17,2388.1,47.62,521.45,2388.12,8.4575,394,38.69,23.3292,150,0,28
47,30,642.77,1588.17,1413.34,553.77,2388.13,47.55,521.02,2388.1,8.4293,392,38.71,23.2908,150,0,29
47,31,642.38,1582.96,1408.55,552.96,2388.13,47.6,521.33,2388.13,8.4511,394,38.7,23.3264,150,0,30
47,32,642.07,1589.44,1408.57,552.83,2388.19,47.74,521.16,2388.16,8.4166,394,38.74,23.2652,150,0,31
47,33,642.5,1589.78,1402.43,553.03,2388.12,47.41,521.22,2388.16,8.4508,394,38.67,23.3374,150,0,32
47,34,642.77,1585.6,1409.39,553.78,2388.12,47.85,521.05,2388.12,8.4576,393,38.87,23.2478,150,0,33
47,35,642.76,1586.85,1409.73,553.6,2388.11,47.48,521.25,2388.12,8.4133,393,38.81,23.2389,150,0,34
47,36,642.34,1587.74,1412.64,553.64,2388.12,47.36,520.92,2388.09,8.4307,393,38.98,23.2889,150,0,35
47,37,643.07,1595.63,1410.57,552.95,2388.15,47.56,521.43,2388.14,8.5047,394,38.73,23.2711,150,0,36
47,38,642.74,1584.73,1407.29,552.81,2388.13,47.5,521.58,2388.18,8.483,393,38.84,23.2423,150,0,37
47,39,642.52,1582.93,1409.23,553.03,2388.14,47.6,521.14,2388.16,8.455,392,38.77,23.3422,150,0,38
47,40,642.77,1585.74,1416.41,552.7,2388.13,47.54,521.32,2388.19,8.4661,393,38.92,23.3796,150,0,39
47,41,642.01,1591.88,1412.43,553.38,2388.13,47.71,521.53,2388.11,8.4189,393,38.81,23.3713,150,0,40
47,42,642.86,1591.19,1407.69,552.94,2388.12,47.71,520.67,2388.21,8.4737,395,38.84,23.2358,150,0,41
47,43,642.47,1587.8,1411.68,553.13,2388.13,47.65,521.41,2388.17,8.473,393,38.84,23.2951,150,0,42
47,44,642.07,1586.04,1410.93,552.69,2388.1,47.61,521.0,2388.15,8.4384,395,38.82,23.3074,150,0,43
47,45,643.28,1590.07,1405.88,553.37,2388.18,47.49,520.79,2388.13,8.383,393,38.63,23.286,150,0,44
47,46,643.15,1591.5,1415.89,552.75,2388.13,47.55,521.08,2388.16,8.4497,393,38.72,23.3498,150,0,45
47,47,642.0,1589.67,1407.37,552.82,2388.11,47.49,521.63,2388.11,8.438,393,38.8,23.2018,150,0,46
47,48,642.84,1592.24,1409.46,552.77,2388.14,47.54,521.66,2388.15,8.4487,393,38.86,23.2795,150,0,47
47,49,642.71,1597.52,1414.35,553.31,2388.17,47.61,521.08,2388.09,8.4465,395,38.77,23.2344,150,0,48
47,50,642.93,1584.81,1415.12,552.95,2388.19,47.27,521.35,2388.19,8.4344,392,38.71,23.2984,150,0,49
47,51,642.71,1588.63,1405.31,553.61,2388.13,47.48,521.52,2388.16,8.42,393,38.85,23.3309,150,0,50
47,52,642.82,1587.09,1408.19,553.42,2388.14,47.64,521.13,2388.15,8.4663,392,38.72,23.2519,150,0,51
47,53,642.64,1583.95,1411.3,553.41,2388.1,47.61,521.88,2388.17,8.4727,394,38.8,23.3121,150,0,52
47,54,642.89,1591.41,1408.6,554.06,2388.14,47.58,521.11,2388.12,8.396,393,38.76,23.2872,150,0,53
47,55,642.46,1584.69,1408.82,552.55,2388.11,47.59,521.24,2388.12,8.4194,395,38.79,23.2536,150,0,54
47,56,642.73,1587.59,1412.53,552.84,2388.18,47.46,521.16,2388.15,8.4314,394,38.76,23.3021,150,0,55
47,57,642.49,1590.61,1413.18,553.22,2388.17,47.65,520.99,2388.19,8.4627,394,38.92,23.2169,150,0,56
47,58,642.38,1591.02,1405.07,553.38,2388.11,47.59,521.07,2388.16,8.4997,393,38.89,23.2517,150,0,57
47,59,642.69,1594.65,1406.72,553.54,2388.15,47.65,521.1,2388.19,8.4404,394,38.84,23.2868,149,0,58
47,60,642.97,1588.95,1414.32,553.19,2388.1,47.49,521.12,2388.18,8.4229,393,38.72,23.3022,148,0,59
47,61,642.86,1598.93,1410.36,553.27,2388.15,47.48,521.23,2388.16,8.4531,392,38.73,23.3053,147,0,60
47,62,642.22,1594.52,1416.0,552.79,2388.1,47.76,520.98,2388.12,8.4401,392,38.85,23.3815,146,0,61
47,63,642.85,1588.4,1412.89,553.63,2388.19,47.55,521.31,2388.17,8.455,393,38.74,23.3855,145,0,62
47,64,642.66,1584.39,1402.61,553.02,2388.15,47.65,521.7,2388.17,8.4355,392,38.64,23.1603,144,0,63
47,65,643.09,1596.66,1413.16,552.85,2388.13,47.87,521.03,2388.13,8.4835,394,38.81,23.294,143,0,64
47,66,642.93,1586.34,1410.04,553.43,2388.14,47.73,521.05,2388.14,8.4376,394,38.71,23.2204,142,0,65
47,67,642.49,1594.78,1404.93,552.75,2388.19,47.63,520.88,2388.17,8.4651,391,38.82,23.3706,141,0,66
47,68,642.52,1593.28,1409.99,553.26,2388.13,47.7,522.29,2388.14,8.4311,393,38.76,23.3638,140,0,67
47,69,642.29,1591.75,1416.49,553.48,2388.14,47.68,520.85,2388.05,8.4238,394,38.86,23.278,139,0,68
47,70,642.34,1590.17,1413.01,552.45,2388.17,47.47,521.08,2388.16,8.4421,393,38.78,23.2415,138,0,69
47,71,642.87,1587.92,1407.35,553.63,2388.14,47.6,520.98,2388.21,8.4604,393,38.81,23.2843,137,0,70
47,72,642.98,1588.6,1413.13,553.36,2388.16,47.4,520.68,2388.19,8.438,392,38.64,23.3264,136,0,71
47,73,642.73,1587.09,1402.79,553.05,2388.16,47.44,521.29,2388.14,8.4586,392,38.79,23.2595,135,1,72
48,1,642.64,1584.29,1404.3,553.73,2388.08,47.45,522.54,2388.07,8.4238,394,38.96,23.3472,150,0,0
48,2,642.41,1590.02,1403.17,554.15,2388.07,47.35,521.93,2388.06,8.425,392,38.93,23.3789,150,0,1
48,3,642.29,1593.27,1406.17,553.86,2388.09,47.42,522.0,2388.03,8.4084,393,39.1,23.2441,150,0,2
48,4,641.99,1594.32,1406.59,553.93,2388.05,47.34,521.86,2388.08,8.4248,395,38.91,23.353,150,0,3
48,5,642.69,1584.04,1400.93,554.04,2388.09,47.43,521.78,2388.09,8.4027,392,38.81,23.3257,150,0,4
48,6,642.66,1579.22,1403.14,553.77,2388.06,47.35,522.06,2388.1,8.3915,393,38.89,23.4511,150,0,5
48,7,642.52,1592.32,1404.96,553.85,2388.01,47.47,521.52,2388.08,8.4353,393,39.1,23.3918,150,0,6
48,8,642.62,1583.91,1397.0,553.56,2388.11,47.36,521.85,2387.99,8.3874,393,39.0,23.3677,150,0,7
48,9,641.87,1589.65,1403.68,553.11,2388.11,47.42,521.92,2388.06,8.4063,392,38.93,23.2057,150,0,8
48,10,642.5,1593.23,1398.93,553.5,2388.06,47.18,521.66,2388.08,8.4177,393,38.82,23.3852,150,0,9
48,11,642.87,1595.33,1403.94,553.6,2388.09,47.35,521.56,2388.12,8.4082,392,38.9,23.4065,150,0,10
48,12,642.51,1592.88,1408.64,554.22,2388.06,47.42,521.63,2388.08,8.4677,393,39.1,23.289,150,0,11
48,13,642.41,1583.51,1400.81,553.69,2388.1,47.5,521.91,2388.06,8.4268,393,38.82,23.3648,150,0,12
48,14,642.38,1589.72,1401.37,553.38,2388.06,47.46,521.49,2388.09,8.4141,392,39.04,23.3559,150,0,13
48,15,642.84,1593.81,1404.57,553.45,2388.02,47.41,521.71,2388.01,8.3994,392,38.84,23.2912,150,0,14
48,16,642.8,1589.76,1406.32,554.52,2388.05,47.34,521.78,2388.04,8.4377,393,38.75,23.31,150,0,15
48,17,642.15,1585.75,1405.0,553.37,2388.1,47.28,522.04,2388.07,8.4521,391,39.16,23.2695,150,0,16
48,18,642.36,1585.19,1398.17,553.41,2388.09,47.46,521.28,2388.07,8.4452,393,38.92,23.4756,150,0,17
48,19,642.32,1586.7,1407.42,553.66,2388.08,47.58,521.2,2388.07,8.4218,394,38.92,23.3748,150,0,18
48,20,642.53,1590.69,1402.93,554.48,2388.04,47.48,522.33,2388.01,8.4429,392,38.77,23.3584,150,0,19
48,21,642.19,1588.9,1393.37,554.05,2388.13,47.31,521.94,2388.0,8.409,392,39.04,23.3345,149,0,20
48,22,642.72,1588.08,1407.04,553.68,2388.1,47.43,522.13,2388.09,8.4049,393,38.95,23.2762,148,0,21
48,23,642.46,1587.75,1408.8,554.07,2388.12,47.49,522.12,2388.1,8.4413,391,38.79,23.2027,147,0,22
48,24,642.76,1591.94,1407.39,553.51,2388.05,47.51,522.14,2388.07,8.3649,391,38.86,23.2807,146,0,23
48,25,642.24,1588.27,1403.64,554.57,2388.12,47.32,521.84,2388.1,8.4173,393,38.93,23.2765,145,0,24
48,26,642.5,1586.68,1406.8,554.13,2388.12,47.38,521.71,2388.08,8.4536,393,38.88,23.3801,144,0,25
48,27,642.43,1585.33,1405.66,554.02,2388.06,47.38,521.59,2388.1,8.4146,393,38.98,23.3419,143,0,26
48,28,642.81,1585.06,1403.7,554.13,2388.03,47.44,521.66,2388.07,8.4034,392,39.02,23.3019,142,0,27
48,29,642.98,1596.13,1404.19,553.33,2388.08,47.5,521.63,2388.04,8.4082,393,38.96,23.3752,141,0,28
48,30,643.12,1588.65,1407.93,553.58,2388.06,47.54,521.89,2388.05,8.4117,394,39.08,23.3202,140,0,29
48,31,642.64,1591.06,1407.07,554.29,2388.06,47.38,521.83,2388.04,8.445,391,38.83,23.4902,139,0,30
48,32,641.88,1584.64,1407.36,553.85,2388.09,47.41,521.43,2388.05,8.405,393,38.82,23.3166,138,0,31
48,33,641.99,1595.06,1403.77,554.0,2388.04,47.47,522.0,2388.11,8.4199,391,38.83,23.3629,137,0,32
48,34,642.54,1585.8,1402.38,553.5,2388.08,47.36,521.58,2388.12,8.4262,392,38.91,23.4422,136,0,33
48,35,642.91,1592.72,1402.18,553.94,2388.06,47.55,521.24,2388.04,8.4111,395,39.08,23.3606,135,0,34
48,36,642.56,1587.79,1400.04,553.8,2388.1,47.47,522.15,2388.1,8.4232,394,38.73,23.2003,134,0,35
48,37,642.55,1582.37,1404.21,553.03,2388.09,47.48,521.64,2388.04,8.4275,394,39.02,23.3643,133,0,36
48,38,642.78,1587.41,1410.8,554.54,2388.03,47.39,522.01,2388.13,8.4244,393,38.9,23.2974,132,0,37
48,39,642.58,1582.37,1404.16,554.43,2388.07,47.29,521.59,2388.05,8.4286,392,38.83,23.343,131,0,38
48,40,642.43,1594.55,1401.18,553.21,2388.1,47.43,522.16,2388.07,8.414,394,38.6,23.3014,130,0,39
48,41,642.34,1588.42,1405.34,553.45,2388.05,47.43,521.79,2388.12,8.406,392,39.08,23.3228,129,0,40
48,42,642.12,1584.35,1400.72,553.94,2388.06,47.18,521.73,2388.1,8.4066,393,38.85,23.2769,128,0,41
48,43,642.82,1590.39,1404.84,553.7,2388.06,47.43,521.64,2388.01,8.4043,395,39.02,23.2479,127,0,42
48,44,643.25,1586.22,1407.48,553.14,2388.05,47.46,521.67,2388.08,8.4216,392,38.86,23.2615,126,0,43
48,45,642.31,1584.61,1407.13,553.9,2388.08,47.33,521.75,2388.05,8.443,392,38.76,23.4069,125,0,44
48,46,642.66,1588.16,1406.7,554.11,2388.05,47.33,521.66,2388.06,8.4064,390,38.82,23.31,124,0,45
48,47,642.4,1586.28,1406.16,553.44,2388.04,47.55,522.28,2388.05,8.4376,391,39.0,23.2732,123,0,46
48,48,642.67,1594.55,1406.85,553.48,2388.1,47.3,521.7,2388.11,8.4298,392,38.86,23.2956,122,0,47
48,49,642.21,1591.39,1406.0,553.54,2388.09,47.43,521.5,2388.06,8.4461,392,38.72,23.4505,121,0,48
48,50,642.29,1592.83,1407.24,553.77,2388.12,47.65,521.33,2388.08,8.4397,392,38.94,23.2928,120,0,49
48,51,642.42,1583.16,1407.0,553.27,2388.11,47.33,521.29,2388.1,8.4205,392,38.85,23.389,119,0,50
48,52,641.77,1586.08,1407.04,553.66,2388.04,47.4,521.94,2388.05,8.4256,394,38.83,23.4232,118,0,51
48,53,642.66,1584.54,1408.85,553.0,2388.06,47.33,521.51,2388.04,8.4352,394,38.79,23.399,117,0,52
48,54,642.18,1586.17,1404.8,552.92,2388.08,47.47,521.51,2388.07,8.3946,391,38.89,23.4212,116,0,53
48,55,642.42,1593.08,1410.78,553.89,2388.08,47.32,521.72,2388.03,8.423,393,38.89,23.2939,115,0,54
48,56,642.5,1588.68,1410.95,553.78,2388.07,47.35,521.38,2388.06,8.4301,392,38.9,23.3984,114,0,55
48,57,642.37,1589.5,1407.9,553.45,2388.06,47.32,522.05,2388.15,8.3991,394,38.98,23.3791,113,0,56
48,58,642.44,1591.27,1404.88,553.64,2388.1,47.3,521.45,2388.09,8.3684,394,39.02,23.3422,112,0,57
48,59,642.92,1585.81,1410.44,553.79,2388.06,47.43,521.95,2388.04,8.4472,394,38.86,23.366,111,0,58
48,60,642.41,1586.31,1405.1,553.28,2388.01,47.58,521.64,2388.05,8.3773,391,38.88,23.3861,110,0,59
48,61,642.54,1586.01,1405.09,553.49,2388.09,47.41,521.57,2388.09,8.4593,394,38.74,23.3934,109,0,60
48,62,643.09,1590.19,1403.01,554.02,2388.09,47.47,521.61,2388.04,8.4535,392,38.78,23.3195,108,0,61
48,63,642.65,1585.89,1405.99,553.98,2388.08,47.57,521.55,2388.01,8.3886,393,38.65,23.3864,107,0,62
48,64,642.52,1583.73,1408.19,553.75,2388.07,47.53,521.5,2388.12,8.4498,391,38.85,23.3288,106,0,63
48,65,643.09,1593.91,1414.12,553.18,2388.12,47.34,521.92,2388.11,8.4043,392,38.8,23.3316,105,0,64
48,66,642.47,1592.37,1405.26,554.38,2388.04,47.5,521.57,2388.07,8.4072,391,38.86,23.3349,104,0,65
48,67,642.55,1592.18,1404.71,554.16,2388.1,47.22,521.82,2388.04,8.4335,392,38.78,23.356,103,0,66
48,68,642.64,1594.42,1402.34,553.99,2388.1,47.41,521.8,2388.11,8.4273,393,38.87,23.2789,102,0,67
48,69,642.68,1587.9,1409.07,553.63,2388.1,47.4,521.61,2388.05,8.4515,393,38.97,23.3753,101,0,68
48,70,641.9,1585.6,1407.27,554.01,2388.1,47.5,521.87,2388.09,8.4278,392,38.8,23.2931,100,0,69
48,71,642.93,1585.8,1402.32,553.79,2388.08,47.41,521.3,2388.09,8.4382,394,38.94,23.3035,99,0,70
48,72,642.52,1595.11,1408.87,553.82,2388.1,47.59,520.92,2388.08,8.431,393,38.75,23.383,98,0,71
48,73,642.46,1588.51,1413.54,553.58,2388.12,47.45,521.37,2388.08,8.4399,392,38.9,23.2727,97,0,72
48,74,642.68,1591.85,1407.58,553.39,2388.07,47.43,521.36,2388.11,8.4324,393,38.95,23.4046,96,0,73
48,75,642.07,1591.2,1408.45,554.22,2388.08,47.57,521.84,2388.12,8.419,394,38.87,23.2121,95,0,74
48,76,642.6,1590.31,1408.32,553.26,2388.07,47.64,521.55,2388.04,8.421,392,38.95,23.3351,94,0,75
48,77,642.54,1590.89,1401.12,553.66,2388.09,47.41,521.6,2388.12,8.4311,392,38.78,23.2713,93,0,76
48,78,642.77,1591.34,1402.73,553.83,2388.1,47.7,522.03,2388.15,8.4515,393,38.8,23.3238,92,1,77
49,1,642.19,1587.28,1405.05,554.28,2387.99,47.37,522.21,2388.02,8.3809,391,38.95,23.361,150,0,0
49,2,642.06,1582.62,1391.77,554.22,2387.99,47.09,522.86,2387.99,8.4008,391,39.08,23.4337,150,0,1
49,3,641.74,1590.54,1404.73,554.44,2387.96,47.27,522.3,2387.99,8.4113,392,39.1,23.4173,150,0,2
49,4,642.44,1583.66,1398.72,553.92,2388.01,47.05,522.69,2387.98,8.407,392,38.89,23.3802,150,0,3
49,5,641.91,1590.37,1404.26,554.83,2388.02,47.1,523.13,2387.95,8.3815,392,39.04,23.3513,150,0,4
49,6,642.07,1594.91,1395.4,554.3,2388.03,47.22,522.15,2387.98,8.382,392,38.97,23.4372,150,0,5
49,7,642.11,1578.0,1393.43,554.06,2387.98,47.1,522.16,2387.97,8.39,391,39.11,23.4216,150,0,6
49,8,642.35,1573.73,1393.78,554.55,2388.05,46.96,521.83,2388.0,8.403,392,39.14,23.3938,150,0,7
49,9,642.0,1588.32,1397.58,554.74,2388.01,47.16,522.31,2388.05,8.3863,391,38.9,23.4746,150,0,8
49,10,642.76,1579.73,1397.17,554.89,2387.98,47.02,522.14,2388.0,8.3797,392,39.06,23.3656,150,0,9
49,11,641.48,1582.8,1400.83,555.16,2387.97,47.13,522.65,2388.02,8.4036,392,39.07,23.3072,150,0,10
49,12,642.28,1588.86,1397.71,554.23,2387.96,47.3,521.95,2388.02,8.4351,391,39.09,23.5481,150,0,11
49,13,642.39,1584.6,1399.0,554.69,2388.0,47.34,521.99,2387.99,8.4057,393,38.96,23.3946,150,0,12
49,14,642.5,1580.46,1398.79,554.58,2388.01,47.15,522.28,2388.04,8.356,391,38.88,23.4957,150,0,13
49,15,642.1,1586.89,1394.15,554.76,2387.97,47.08,522.75,2388.02,8.3502,393,39.0,23.4441,150,0,14
49,16,642.26,1589.83,1393.73,554.6,2388.0,47.04,522.2,2387.98,8.3699,393,38.96,23.4122,150,0,15
49,17,642.27,1578.73,1394.91,555.1,2387.96,47.21,522.57,2387.97,8.3796,391,39.24,23.4017,150,0,16
49,18,642.14,1580.05,1397.9,554.52,2387.99,47.23,522.3,2388.02,8.4003,392,39.07,23.3202,150,0,17
49,19,641.69,1587.49,1398.05,555.39,2387.97,47.18,522.3,2388.01,8.4023,391,39.11,23.392,150,0,18
49,20,642.45,1579.14,1403.98,554.71,2388.01,47.19,522.45,2388.04,8.3689,392,39.07,23.4035,150,0,19
49,21,641.94,1586.75,1403.93,554.63,2388.04,47.14,522.49,2387.97,8.3765,391,39.02,23.4273,150,0,20
49,22,642.27,1584.49,1403.33,553.55,2388.01,47.09,522.32,2388.03,8.3821,393,38.9,23.4797,150,0,21
49,23,642.0,1589.99,1398.72,554.24,2388.02,47.13,522.75,2387.99,8.3634,392,39.03,23.3879,150,0,22
49,24,642.04,1576.73,1397.18,554.39,2388.0,47.22,522.25,2388.09,8.404,391,39.06,23.4458,150,0,23
49,25,641.84,1587.03,1394.02,554.51,2388.03,47.24,522.84,2388.0,8.346,394,39.17,23.4543,150,0,24
49,26,641.93,1586.22,1390.54,554.48,2388.03,47.29,522.29,2388.01,8.36,391,39.04,23.4113,150,0,25
49,27,642.26,1583.88,1395.61,554.8,2387.99,47.22,522.09,2388.01,8.3996,390,39.02,23.3734,150,0,26
49,28,642.1,1586.38,1401.94,553.79,2388.03,47.24,522.62,2388.03,8.3853,390,38.92,23.3887,150,0,27
49,29,642.61,1593.3,1399.11,554.26,2388.01,47.31,522.04,2388.0,8.3773,391,39.0,23.3798,150,0,28
49,30,642.5,1580.67,1396.12,554.8,2388.0,47.05,521.99,2387.94,8.3447,391,38.83,23.3859,150,0,29
49,31,642.58,1581.34,1389.96,554.49,2388.02,47.27,522.13,2387.99,8.4153,392,39.14,23.5178,150,0,30
49,32,641.94,1578.75,1405.08,553.77,2388.01,47.18,522.49,2387.93,8.3929,391,39.07,23.4417,150,0,31
49,33,641.81,1585.82,1396.36,554.4,2387.96,47.06,522.17,2388.0,8.431,391,38.87,23.354,150,0,32
49,34,642.3,1583.65,1397.03,554.53,2388.04,47.13,522.58,2387.97,8.3985,392,39.13,23.3591,150,0,33
49,35,642.24,1583.63,1399.9,554.37,2387.96,47.15,522.18,2387.93,8.3761,392,38.99,23.4162,150,0,34
49,36,642.03,1578.5,1402.19,554.07,2387.96,47.34,522.59,2388.0,8.3891,390,39.01,23.3901,150,0,35
49,37,642.22,1584.2,1394.39,554.42,2388.05,47.34,522.61,2388.06,8.3827,391,39.02,23.4438,150,0,36
49,38,642.16,1588.44,1402.0,555.29,2388.02,47.24,522.79,2387.99,8.4322,391,38.94,23.4156,150,0,37
49,39,641.45,1578.28,1395.75,554.51,2388.01,47.37,522.58,2387.97,8.4021,391,38.98,23.3659,150,0,38
49,40,642.06,1581.22,1400.81,553.98,2388.04,47.06,522.36,2387.98,8.4107,391,39.12,23.4582,150,0,39
49,41,642.05,1579.31,1398.79,554.55,2388.03,47.16,522.43,2387.98,8.3858,393,39.12,23.4819,150,0,40
49,42,642.43,1587.37,1392.57,553.97,2388.03,47.3,522.01,2388.02,8.3917,391,39.07,23.4405,150,0,41
49,43,642.37,1582.75,1396.55,554.38,2387.98,47.19,522.15,2388.07,8.378,392,38.94,23.3865,150,0,42
49,44,642.39,1582.32,1400.69,554.32,2388.04,47.25,522.32,2388.0,8.4076,393,38.91,23.4223,150,0,43
49,45,641.47,1585.06,1397.72,554.32,2388.05,47.11,521.71,2388.02,8.4228,392,39.0,23.3075,150,0,44
49,46,642.14,1591.9,1409.27,553.99,2388.02,47.3,522.15,2388.03,8.417,391,39.01,23.2435,150,0,45
49,47,642.69,1591.89,1389.5,553.73,2388.01,47.27,522.17,2387.96,8.4166,392,38.92,23.49,150,0,46
49,48,642.72,1577.73,1402.92,554.65,2388.05,47.19,522.45,2387.98,8.4282,392,39.19,23.4269,150,0,47
49,49,641.87,1585.54,1394.63,554.29,2388.0,47.2,522.79,2387.95,8.4072,394,39.09,23.4565,150,0,48
49,50,642.18,1587.61,1400.45,554.06,2387.96,47.11,522.38,2387.94,8.4166,391,38.98,23.5163,150,0,49
49,51,642.27,1593.25,1392.6,554.88,2388.02,47.19,522.66,2387.99,8.4018,392,38.89,23.3844,150,0,50
49,52,642.21,1592.81,1395.49,554.29,2388.0,47.18,522.58,2387.94,8.4071,392,39.04,23.523,150,0,51
49,53,642.6,1584.04,1404.73,554.18,2388.01,47.27,522.11,2388.0,8.3609,392,38.99,23.3856,150,0,52
49,54,642.32,1590.18,1397.62,553.82,2387.99,47.16,522.63,2388.05,8.4063,392,38.89,23.427,150,0,53
49,55,642.41,1585.8,1400.3,554.06,2388.03,47.2,522.38,2388.09,8.3952,391,39.02,23.3825,150,0,54
49,56,642.36,1580.86,1390.76,554.56,2388.08,47.34,522.57,2388.02,8.3715,392,39.03,23.3958,150,0,55
49,57,642.15,1583.95,1401.17,554.61,2388.0,47.25,522.27,2388.01,8.3867,393,39.02,23.3655,150,0,56
49,58,642.37,1591.94,1394.01,554.68,2387.97,47.16,522.65,2387.99,8.3821,391,39.07,23.3651,150,0,57
49,59,642.14,1584.6,1401.83,554.88,2387.95,47.15,522.17,2387.97,8.4142,392,38.97,23.4136,150,0,58
49,60,641.88,1585.55,1395.74,554.55,2388.04,47.22,521.52,2387.99,8.3921,391,39.27,23.345,150,0,59
49,61,642.2,1585.57,1399.32,554.58,2388.04,47.06,522.0,2387.99,8.3796,391,38.92,23.3217,150,0,60
49,62,642.37,1587.69,1394.76,554.3,2387.97,47.11,521.78,2388.01,8.3523,390,38.97,23.4311,150,0,61
49,63,641.79,1586.0,1399.0,554.16,2387.94,47.18,522.99,2387.97,8.3839,392,39.04,23.3614,150,0,62
49,64,641.92,1585.43,1392.34,554.17,2388.01,47.31,522.26,2387.92,8.3951,391,39.26,23.5152,150,0,63
49,65,642.15,1587.44,1390.79,554.51,2388.02,47.26,522.06,2388.02,8.4382,392,39.01,23.3904,150,0,64
49,66,642.48,1583.52,1393.19,554.91,2388.0,47.35,522.04,2388.02,8.385,391,38.99,23.429,150,0,65
49,67,642.67,1578.93,1397.59,554.42,2387.99,47.27,522.28,2388.04,8.3747,392,39.31,23.4776,150,0,66
49,68,642.28,1581.69,1403.02,554.11,2388.0,47.15,521.77,2388.06,8.4187,392,38.86,23.4142,150,0,67
49,69,642.84,1589.95,1398.37,554.78,2387.96,47.14,522.81,2388.02,8.4057,393,38.97,23.4409,150,0,68
49,70,642.11,1581.7,1395.43,553.1,2388.03,47.19,521.94,2387.98,8.3772,394,39.15,23.4965,150,0,69
49,71,642.34,1580.36,1399.8,554.67,2388.03,47.25,522.32,2388.05,8.4029,392,39.0,23.446,150,0,70
49,72,642.19,1584.94,1398.83,554.54,2388.0,47.25,522.11,2388.0,8.394,392,39.05,23.4712,150,0,71
49,73,641.9,1580.03,1396.96,554.29,2388.05,47.27,522.32,2388.03,8.3932,393,39.08,23.3939,150,0,72
49,74,642.27,1585.01,1393.18,554.56,2387.97,47.14,522.62,2387.99,8.386,391,38.94,23.4262,150,0,73
49,75,642.51,1589.57,1397.32,554.5,2388.01,47.19,522.56,2388.01,8.4251,391,38.78,23.4372,150,0,74
49,76,641.99,1582.05,1396.34,554.11,2388.06,47.21,522.64,2388.03,8.3974,391,38.94,23.342,150,0,75
49,77,642.18,1583.86,1395.04,554.56,2388.0,47.23,522.39,2388.02,8.3653,391,39.02,23.4308,150,0,76
49,78,642.5,1580.93,1400.14,554.32,2387.96,47.31,522.2,2388.04,8.3806,390,38.87,23.5587,150,0,77
49,79,642.51,1591.77,1396.1,554.39,2388.08,47.21,521.91,2388.04,8.3698,392,38.88,23.339,150,0,78
49,80,642.29,1591.3,1390.47,553.88,2387.95,47.14,522.42,2388.04,8.4179,392,38.94,23.4617,150,0,79
49,81,642.2,1582.7,1394.4,554.13,2388.02,47.28,523.01,2387.97,8.4055,390,38.98,23.3803,150,0,80
49,82,641.81,1583.51,1404.62,553.75,2388.08,47.2,522.64,2388.1,8.371,392,38.87,23.3312,150,0,81
49,83,642.04,1580.4,1399.11,554.88,2387.99,47.08,521.99,2388.01,8.399,390,39.16,23.3819,150,0,82
49,84,641.94,1586.24,1391.02,554.66,2388.01,47.26,522.09,2387.99,8.3816,393,38.96,23.4656,150,0,83
49,85,641.96,1580.58,1398.62,554.59,2388.02,47.17,522.17,2388.06,8.403,391,38.91,23.3979,150,0,84
49,86,641.9,1577.73,1390.12,554.71,2388.02,47.19,522.28,2388.02,8.4059,392,38.97,23.3536,150,0,85
49,87,642.41,1585.99,1399.84,553.79,2388.01,47.27,522.35,2388.01,8.4111,392,39.03,23.3862,150,0,86
49,88,642.23,1588.53,1402.34,553.69,2387.98,47.33,522.72,2388.05,8.4213,393,38.94,23.3661,150,0,87
49,89,642.08,1581.28,1395.4,554.16,2388.0,47.32,522.73,2388.06,8.3962,391,39.06,23.4511,150,0,88
49,90,642.22,1589.01,1394.94,554.53,2387.97,47.22,522.19,2388.01,8.3924,392,38.97,23.3978,150,0,89
49,91,642.12,1582.87,1396.1,555.22,2388.04,47.26,522.33,2388.02,8.3926,390,39.06,23.3981,150,0,90
49,92,642.67,1584.19,1393.61,555.04,2387.99,47.23,522.43,2388.03,8.3981,392,38.93,23.3594,150,0,91
49,93,642.09,1588.53,1399.46,554.54,2388.04,47.38,522.17,2388.01,8.4208,392,39.07,23.2861,150,0,92
49,94,641.67,1585.45,1397.55,553.75,2387.97,47.26,522.48,2388.03,8.4222,392,38.93,23.3545,150,0,93
49,95,642.14,1578.82,1396.02,554.28,2388.02,47.25,522.56,2387.99,8.4031,394,39.05,23.3648,150,0,94
49,96,642.4,1581.26,1397.08,554.35,2388.05,47.13,522.06,2387.99,8.3795,392,39.01,23.4952,150,0,95
